1150591846,57 263.82;57 263.84;57 263.86;57 263.88;57 263.9;57 263.92;57 263.94;57 264.0;57 264.02;57 264.22;
1150932479,57 192.18;57 192.2;57 192.22;57 192.34;57 192.38;
1151351437,58 52.34;58 52.56;58 52.58;
1151558677,58 20.42;
1153017829,58 54.06;
1153975599,58 38.72;58 39.1;58 39.48;
1156434162,58 140.14;
1158242483,58 23.7;
1158572464,57 263.66;
1159698513,58 11.4;
1161496583,58 140.16;
1165946526,58 39.12;
1166683990,58 0.1;58 0.12;58 0.14;
1169267225,58 84.56;58 84.6;58 84.72;58 84.74;58 84.76;
1171235463,58 41.74;
1174874333,57 191.86;57 191.88;57 191.9;57 191.92;57 191.94;57 191.96;57 191.98;57 192.0;57 192.02;57 192.04;57 192.06;57 192.08;57 192.1;57 192.12;57 192.14;57 192.16;57 192.24;
1175721009,57 186.54;57 186.56;57 186.58;57 186.6;57 186.62;
1175924962,58 135.7;58 135.72;58 135.84;58 135.86;58 135.88;
1176606447,57 271.4;57 271.42;57 271.44;57 271.54;57 271.56;57 271.64;57 271.66;57 271.68;57 271.7;
1176834101,57 228.88;57 228.9;
1177678419,58 78.62;
1178745484,58 5.12;
1179332244,58 46.46;
1180872598,58 106.34;
1181819261,58 17.4;58 17.56;
1183206390,58 41.76;
1183207540,58 37.88;
1187116753,57 228.24;
1187448015,58 134.88;
1189592113,58 36.74;
1189852802,58 143.02;
1195089167,58 98.66;
1195790316,57 145.22;57 145.24;57 145.26;57 145.28;57 145.3;57 145.32;
1196622177,58 34.8;
1199546703,58 86.64;58 86.66;
1201110728,57 145.34;
1201281996,57 192.68;
1201770806,58 17.42;
1204671032,58 13.16;
1205172247,57 152.5;57 152.52;57 152.54;57 152.78;57 152.8;57 152.82;57 152.84;57 152.86;57 152.9;57 152.92;57 152.96;57 152.98;57 153.0;57 153.02;57 153.04;57 153.06;57 153.08;57 153.1;57 153.16;57 153.18;57 153.2;57 153.22;57 153.24;57 153.32;57 153.34;
1207599250,58 133.88;
1208523983,57 211.98;57 212.0;57 212.02;57 212.04;57 212.06;57 212.08;57 212.4;57 212.42;57 212.44;57 212.46;57 212.48;57 212.5;57 212.52;57 212.54;57 212.56;57 212.58;
1211081527,58 16.92;58 17.04;58 17.88;
1211967702,57 150.84;
1212831366,58 99.6;58 99.96;58 100.0;58 100.02;58 100.04;58 100.22;58 100.28;58 100.3;58 100.52;58 100.54;58 100.84;58 102.1;58 102.36;58 102.38;58 102.44;
1212971422,58 141.46;
1213844395,57 210.58;57 210.6;57 210.62;57 210.64;57 210.7;57 210.72;57 211.56;57 211.58;57 211.64;57 211.66;57 211.82;57 211.84;57 211.86;57 211.88;57 211.9;57 211.92;57 211.94;57 211.96;57 212.1;
1214227664,58 142.46;
1215250997,58 35.26;
1217505965,58 134.82;
1218350960,58 46.38;
1218731087,58 45.5;58 45.52;58 45.54;58 45.56;58 46.84;
1221894134,58 36.84;
1223310815,57 145.66;
1223900221,58 25.06;58 25.08;
1224008083,58 111.68;58 114.28;
1225681536,58 98.64;
1226399438,58 5.2;
1226512243,58 88.3;58 88.32;58 88.34;
1227592430,58 27.38;
1227729541,58 6.0;
1228201033,58 142.38;
1228792602,58 98.8;58 99.1;58 99.12;58 99.14;
1229381820,58 89.18;58 89.32;58 89.5;
1230671814,58 143.42;
1231033072,58 13.8;
1231107531,58 124.6;58 124.62;
1231532325,58 144.66;58 144.68;
1232340255,57 228.06;
1232729826,58 127.94;58 127.96;
1233463708,58 42.42;58 42.96;58 42.98;58 43.04;58 43.38;
1233578504,58 133.0;
1233865061,58 35.12;
1234908607,58 132.9;
1234957495,58 9.86;
1235443117,58 98.56;58 99.24;58 99.26;58 99.28;58 99.3;58 99.32;58 99.34;58 99.36;58 99.38;58 99.5;58 99.52;58 99.54;58 99.56;58 99.58;58 99.62;58 99.98;
1235939492,57 263.08;57 263.1;57 263.3;57 263.32;57 263.34;57 263.4;57 263.42;57 263.44;57 263.46;57 263.48;57 263.5;57 263.52;57 263.54;57 263.56;57 263.58;57 263.6;57 263.62;57 263.64;
1237239621,57 213.44;57 213.46;57 214.46;
1237400182,57 162.34;
1238050238,58 127.7;58 127.92;
1238193917,57 254.68;57 254.7;57 254.74;57 254.76;
1238639216,58 112.22;58 114.44;
1238784120,58 41.6;
1239380341,58 127.16;58 127.52;58 127.54;58 127.56;58 127.58;58 127.6;58 127.62;58 127.84;58 127.86;58 127.88;
1239454002,58 84.24;
1239683715,57 145.18;57 145.2;
1241390491,57 162.36;
1242040547,58 127.64;58 127.66;58 127.68;58 127.78;58 127.8;
1242220809,58 43.16;58 43.18;58 43.2;
1242682850,58 89.46;58 89.48;58 89.58;58 89.76;
1245772941,58 52.52;
1245972547,58 134.92;
1246244166,57 152.22;57 152.24;
1246249038,58 58.5;58 58.56;58 58.58;58 58.64;58 58.72;58 58.78;58 59.66;58 59.72;58 59.74;58 59.8;58 59.82;58 59.94;
1247302650,58 134.9;
1247605662,58 139.36;
1249412279,58 127.44;
1251807153,58 107.34;58 107.44;58 107.46;58 107.5;58 107.52;58 107.54;58 107.64;58 107.7;58 107.72;58 108.56;
1253410694,58 115.32;58 115.34;58 115.36;58 115.38;
1255559759,58 60.92;58 60.98;58 61.12;
1256889862,58 60.76;
1257046264,57 152.32;57 152.62;57 152.64;57 152.68;57 152.72;57 152.74;57 152.76;57 152.88;57 152.94;
1257221140,57 263.12;57 263.14;57 263.16;57 263.2;57 263.22;57 263.24;57 263.26;57 263.28;57 263.36;57 263.38;
1257787334,58 16.6;
1259201064,57 185.72;57 185.74;57 186.72;57 186.74;57 186.76;57 186.78;57 186.8;57 186.82;57 186.84;57 186.86;57 186.88;57 186.9;57 186.92;57 186.94;57 186.96;57 186.98;57 187.0;57 187.02;57 187.04;57 187.06;57 187.08;57 187.1;57 187.12;57 187.14;
1262041573,58 54.34;
1265381621,58 115.26;58 115.4;
1266627782,58 15.84;58 17.14;58 17.68;
1267130390,58 137.98;
1267312698,58 5.04;58 5.38;
1268642801,58 6.28;
1269457725,58 57.1;
1270527141,58 144.22;
1271334753,58 100.08;58 100.32;
1272851098,58 60.96;58 61.26;
1273516312,57 256.58;57 256.66;57 256.7;57 256.72;57 256.74;57 256.76;57 256.78;57 256.8;57 256.82;57 256.84;57 256.86;57 256.88;57 256.9;57 257.78;57 257.82;57 257.84;57 257.86;57 257.88;57 257.9;57 257.92;57 257.94;57 257.96;57 257.98;57 258.0;57 258.02;57 258.04;57 258.06;57 258.08;57 258.1;57 258.12;57 258.14;57 258.24;
1273639641,58 137.86;
1274130644,58 25.76;
1274176329,57 152.12;57 152.14;57 152.16;57 152.18;57 152.2;57 152.26;
1275346207,58 100.82;
1277109696,58 107.92;
1277195014,57 271.38;
1277443951,58 13.96;58 14.1;
1279216643,58 76.02;
1279855220,57 269.58;57 269.6;57 269.62;57 269.64;57 269.66;
1281496930,57 256.64;57 256.68;57 256.92;57 256.94;57 256.96;57 256.98;57 257.0;57 257.02;57 257.04;57 257.06;57 257.08;57 257.1;57 257.12;57 257.14;57 257.16;57 257.18;57 257.2;57 257.22;57 257.24;57 257.26;57 257.28;57 257.3;57 257.32;57 257.34;57 257.36;57 257.38;57 257.4;57 257.42;57 257.44;57 257.46;57 257.48;57 257.5;57 257.52;57 257.54;57 257.56;57 257.58;57 257.6;57 257.62;57 257.64;57 257.66;57 257.68;57 257.7;57 257.72;57 257.74;57 257.76;57 257.8;
1282007909,58 87.62;
1282108794,58 10.62;
1283320422,58 28.12;58 28.28;
1286705752,58 129.28;58 129.3;58 129.5;58 129.84;
1287429206,58 10.76;
1287808544,58 125.72;58 126.62;
1289104921,58 128.0;58 128.06;58 128.08;
1289217580,58 5.52;
1289479311,58 100.72;
1290107339,57 143.84;57 143.86;57 143.88;57 143.9;57 143.92;
1290653578,58 114.86;58 115.04;58 115.06;58 115.08;58 115.1;58 115.2;58 115.22;58 115.24;58 115.28;58 115.3;58 115.42;
1293229842,58 15.96;
1294243549,58 108.48;
1294425333,58 127.98;
1295308939,58 87.12;58 87.2;
1295789162,58 124.26;58 124.38;58 124.4;58 126.44;
1300055702,58 14.52;
1300724255,57 146.82;
1301075848,58 127.24;
1301210460,58 16.22;58 16.9;58 17.32;58 17.58;58 17.74;58 17.84;58 17.86;58 17.94;58 17.96;
1305157986,58 127.0;
1305486692,58 144.04;
1305527611,58 134.3;
1311851284,58 17.6;
1312967979,58 40.46;58 40.54;58 40.56;58 40.58;58 40.6;58 40.62;58 41.4;58 41.42;
1315502680,58 1.06;
1316429566,58 57.86;
1316998581,58 71.76;58 71.84;
1317578811,58 115.48;58 115.5;58 115.52;58 115.54;58 115.56;58 115.6;
1317826354,58 78.68;
1322938806,57 146.58;
1324185501,57 181.28;57 181.3;57 181.68;57 181.7;57 181.86;57 181.88;57 181.9;57 181.92;57 181.94;57 181.96;57 181.98;57 182.0;57 182.02;57 182.04;57 182.06;57 182.08;57 182.1;57 182.12;57 182.14;57 182.16;57 182.18;57 182.2;57 182.22;57 182.24;57 182.26;57 182.28;57 182.3;57 182.32;57 182.34;57 182.36;57 182.38;57 182.4;57 182.42;57 182.44;57 182.46;57 182.48;57 182.5;57 182.52;57 182.54;57 182.56;57 182.58;57 182.6;57 182.76;57 182.96;57 182.98;57 183.0;57 183.02;57 183.04;57 183.06;57 183.08;57 183.1;57 183.12;57 183.14;57 183.16;57 183.18;57 183.2;57 183.22;57 183.24;57 183.26;57 183.28;57 183.3;57 183.32;57 183.34;57 183.36;57 183.42;57 183.44;57 183.46;57 183.48;57 183.5;57 183.52;57 183.58;57 183.6;57 183.62;57 183.64;57 183.66;
1324938906,58 41.38;58 42.04;58 42.06;58 42.08;
1325030613,58 138.04;
1326429829,57 160.54;
1330020370,58 136.02;
1331264872,57 209.18;57 209.2;
1331877213,57 145.84;
1331966021,57 192.86;
1333132932,58 15.86;58 16.1;58 16.12;58 16.38;
1336031153,57 256.52;57 256.54;57 256.56;57 256.6;57 256.62;
1337282490,58 139.04;
1339328965,57 208.14;
1340682376,57 171.78;
1344395514,58 0.44;58 0.46;58 0.48;58 0.5;58 0.52;58 0.58;
1345547849,58 27.98;
1346829724,57 159.18;57 159.2;57 159.22;57 159.24;57 159.26;57 159.28;57 159.3;57 159.36;57 159.38;
1347345957,58 143.04;
1348196134,58 106.82;58 106.84;58 106.86;58 106.88;58 106.9;58 106.98;
1351323200,57 171.28;
1353491592,58 114.6;58 114.62;58 115.58;58 115.62;58 115.7;
1353682938,58 5.08;58 5.1;58 5.26;
1355094845,57 259.12;57 259.14;57 259.16;57 259.18;57 259.2;57 259.22;57 259.24;57 259.26;57 259.28;57 259.3;57 259.32;57 259.34;57 259.36;57 259.38;57 259.4;57 259.44;57 259.46;
1357372434,58 80.66;
1358286432,58 93.64;
1360637606,58 42.92;
1363644603,57 246.08;
1363672713,57 160.2;57 160.3;57 160.32;57 160.34;57 160.46;57 160.48;57 160.5;57 160.52;57 160.56;57 160.58;57 160.6;57 160.62;57 160.64;57 160.72;57 160.74;57 160.76;57 160.78;57 160.8;57 160.82;
1364081796,58 55.36;58 55.42;
1364310869,58 40.66;
1364480717,57 166.1;57 166.12;57 166.46;57 166.48;57 166.64;57 166.66;
1365462519,58 114.74;58 114.76;58 114.78;58 114.8;58 114.82;58 115.72;
1366839739,58 59.9;
1369345576,58 76.04;
1370830048,58 63.7;
1371399063,58 76.68;
1371562962,58 97.98;58 98.52;
1372032761,58 133.58;58 133.6;58 133.66;58 133.68;58 133.74;58 133.76;58 133.84;58 134.16;58 134.18;58 134.26;58 134.28;
1373475272,57 145.82;
1373490254,58 59.68;
1373975120,58 121.4;
1374744541,58 141.32;
1375285158,58 45.78;
1375852881,57 207.74;57 207.76;57 207.78;57 207.8;57 207.82;
1376103343,58 115.64;
1376723288,58 132.42;
1376973743,57 159.7;
1378178861,58 48.42;
1378213477,58 97.74;58 97.76;58 97.84;58 98.0;58 98.4;58 98.42;58 98.68;
1378852180,58 36.7;
1379566914,58 52.04;
1379819328,58 11.1;58 11.26;
1380304640,58 10.26;
1381423755,58 114.66;
1381885783,58 97.88;
1382370605,58 14.9;58 14.92;58 15.14;58 15.16;58 15.18;58 15.2;58 15.22;58 15.24;58 15.3;
1383370036,57 274.6;57 274.62;57 274.64;57 274.68;57 274.7;57 274.72;57 274.74;57 274.76;57 274.78;57 274.8;57 274.82;57 274.84;57 274.86;57 274.88;57 274.9;57 274.92;57 274.94;57 274.96;57 274.98;57 275.0;57 275.02;57 275.04;57 275.06;57 275.08;57 275.1;57 275.12;57 275.14;57 275.16;57 275.18;57 275.2;57 275.22;
1383762418,58 132.74;
1385139740,58 10.36;58 10.54;
1385357119,57 252.36;
1386360914,58 15.0;58 15.06;
1387614567,57 159.82;57 159.84;
1388606253,58 120.9;58 121.06;58 121.2;58 121.24;
1388944670,57 157.72;57 157.82;57 157.84;57 157.86;57 157.92;57 158.34;57 158.36;57 158.4;57 158.42;57 158.44;57 158.46;57 158.48;57 158.5;57 158.52;57 158.54;57 158.56;57 158.58;57 158.6;57 158.62;57 158.66;57 158.68;57 158.7;57 158.72;57 158.74;57 158.76;57 158.78;57 158.8;57 158.82;57 158.84;57 158.86;57 158.88;57 158.9;57 159.1;57 159.86;
1389130049,58 11.0;
1390823107,58 34.88;58 36.94;
1392337729,57 259.08;57 259.1;
1394147951,57 142.44;57 142.46;57 142.48;
1396196310,58 117.86;
1397862447,58 20.38;
1401991478,57 273.46;57 273.52;57 273.54;57 273.56;57 273.62;57 273.8;57 273.82;57 273.84;57 273.86;57 273.88;57 273.9;57 273.92;57 273.94;57 273.98;57 274.0;57 274.02;57 274.04;57 274.06;
1403460853,58 17.72;
1405650843,57 221.2;57 221.3;57 221.34;57 221.38;57 221.44;57 221.46;57 221.48;57 221.5;57 221.52;57 221.54;57 221.56;
1406724661,58 49.38;58 49.4;58 49.42;58 49.44;58 49.46;58 49.48;58 49.54;58 49.56;58 49.58;58 49.64;58 49.72;58 49.74;58 49.78;58 49.8;58 49.82;
1408670388,58 111.56;58 111.64;58 111.86;58 111.88;58 111.94;58 112.04;58 112.06;
1409537093,57 153.46;57 153.48;
1409641152,57 221.36;57 221.42;
1411487946,58 32.08;58 32.1;58 32.3;
1412303032,58 23.6;58 24.08;
1412525884,58 95.66;58 95.68;58 96.2;
1414191143,58 38.66;58 38.68;
1414619385,57 252.26;57 252.28;57 252.3;57 252.32;57 252.34;
1415320903,58 112.02;
1415857063,58 26.36;58 27.1;58 27.12;58 27.5;58 28.18;58 28.34;
1417864406,58 28.7;58 28.72;
1419847372,58 25.98;58 26.04;58 26.38;58 26.54;58 28.16;
1421943023,57 273.64;57 273.66;57 273.68;57 273.7;57 273.72;57 273.74;57 273.76;57 273.78;57 273.96;57 274.08;57 274.1;57 274.12;57 274.14;57 274.16;57 274.18;57 274.2;57 274.22;57 274.24;57 274.26;57 274.28;57 274.3;57 274.32;57 274.34;57 274.36;57 274.38;57 274.4;57 274.42;57 274.44;57 274.46;57 274.48;57 274.5;57 274.52;57 274.54;57 274.56;57 274.58;57 274.66;57 275.24;57 275.26;57 275.28;57 275.3;57 275.32;57 275.34;57 275.36;57 275.38;57 275.4;57 275.42;57 275.44;57 275.46;57 275.48;57 275.5;57 275.52;
1426264004,58 15.02;58 15.08;
1427949911,58 99.72;
1430054892,58 133.38;
1432712479,57 271.58;57 271.6;57 271.82;57 271.84;57 271.86;57 271.88;57 271.9;
1433391571,58 89.36;
1437381880,58 80.06;58 80.22;58 80.4;
1440634546,58 0.08;
1442784544,58 56.74;
1443722748,58 48.62;
1443784884,58 139.3;
1445913272,58 111.4;58 111.42;58 111.48;58 111.96;
1445926082,58 38.58;58 39.38;
1445984421,58 123.98;
1446990432,58 54.94;58 55.32;58 55.4;
1447346231,58 134.06;
1448859981,57 147.44;57 147.46;57 147.48;57 147.5;57 147.56;57 147.62;57 147.64;
1449310935,58 91.54;
1450135298,58 24.3;58 24.48;58 24.5;58 24.96;58 25.12;58 25.9;
1451465401,58 26.08;
1451769782,58 142.08;
1452025057,58 105.18;
1452497404,58 114.24;58 114.5;
1452576597,58 38.6;
1455451938,58 51.86;
1457426963,58 16.72;
1458244042,57 141.98;
1464798200,57 146.84;57 147.06;
1466522898,58 99.68;58 99.7;58 99.82;58 99.88;58 99.9;
1470309290,57 184.62;
1472741870,58 140.72;
1477882435,58 10.78;
1478899360,57 241.7;57 241.72;57 241.82;57 241.84;
1480287303,58 48.92;58 48.94;58 48.96;58 48.98;
1480319685,58 142.64;
1481735894,58 132.6;
1483517003,58 129.06;
1486128070,57 171.58;57 171.64;57 171.66;57 171.68;
1486848510,58 89.82;58 89.84;
1486860698,58 93.82;
1488945546,58 64.34;
1489134649,58 99.66;58 99.78;58 99.8;58 99.84;58 99.86;58 99.92;58 99.94;58 100.4;58 100.42;58 100.86;
1495570501,57 258.62;57 258.64;57 258.66;
1496027989,57 154.28;57 154.32;57 155.58;
1498338034,58 91.48;58 91.5;58 91.64;58 91.66;
1499326460,58 51.94;58 51.96;58 52.32;
1499908765,58 105.2;
1500110498,58 123.7;58 123.86;
1503877140,58 5.02;
1505430910,58 122.5;
1506136075,58 141.76;
1509284327,57 147.54;
1509746312,58 99.44;58 99.46;58 99.48;
1510080016,57 152.0;57 152.06;57 152.08;57 152.1;
1512518130,58 66.6;58 66.62;
1514409487,58 32.54;58 32.56;58 32.58;58 32.6;58 32.62;58 32.9;58 32.92;
1515628615,58 86.04;
1515832964,57 145.92;
1516529671,58 136.58;
1518134489,57 157.98;
1520463631,58 24.14;
1521956249,58 134.66;
1523286352,58 134.48;58 134.64;
1527492973,57 258.26;57 258.28;57 258.3;57 258.42;57 258.44;57 258.46;57 258.48;57 258.6;
1528179241,58 96.8;
1529468033,58 39.58;
1529882475,58 46.52;58 46.54;58 46.56;
1531798953,58 55.74;
1532597073,58 59.08;
1533887304,58 77.24;
1535257279,58 64.16;
1535503609,57 242.1;57 242.12;57 242.24;
1538747631,58 79.36;58 79.38;58 79.46;58 79.48;58 79.7;
1539247588,58 59.96;
1539359918,58 88.2;
1540466933,57 209.66;57 209.68;57 209.7;57 209.72;
1540577691,58 134.44;58 134.46;58 134.5;
1541916096,58 34.24;
1542273243,58 129.88;58 129.94;
1545470375,58 121.5;
1546034248,57 238.04;57 238.06;57 238.08;57 238.1;57 238.12;57 238.14;57 238.16;57 238.18;57 238.2;57 238.22;57 238.24;57 238.26;57 238.28;57 238.3;57 238.32;57 238.34;57 238.36;57 238.38;57 238.4;57 238.42;57 238.44;57 238.46;
1548558309,58 134.42;
1548938145,58 61.68;
1549721709,57 168.58;57 168.62;57 168.64;57 168.66;57 168.68;57 168.7;57 168.72;57 168.74;
1549902546,58 43.56;
1551885492,58 101.62;58 101.64;58 102.18;58 102.2;58 102.46;58 102.48;58 102.5;58 102.54;58 102.58;58 102.78;58 102.8;58 102.82;58 102.84;58 102.86;58 102.88;58 102.98;58 103.0;58 103.02;
1552046698,58 141.0;
1552914067,58 129.76;58 129.86;58 130.0;
1553085971,58 24.04;58 24.2;
1554124655,57 145.52;
1556372224,57 168.6;
1556743126,58 122.28;
1557663028,58 29.64;
1562318420,58 30.14;
1563824480,57 159.12;57 159.14;
1564024054,58 141.98;
1564614239,57 152.38;57 152.4;57 152.42;57 152.44;57 152.46;
1565543596,58 4.96;
1566656422,58 8.68;
1569177593,57 253.98;57 254.0;57 254.02;
1570074360,57 267.4;57 267.42;57 267.44;57 267.46;57 267.48;57 267.5;57 267.52;57 267.54;57 267.56;57 267.58;
1570409699,58 144.14;
1571137963,58 28.5;
1572636308,57 237.76;57 237.78;
1574336157,57 249.76;57 249.78;57 249.8;57 249.82;57 249.84;57 249.86;57 249.88;57 249.9;57 249.92;57 249.94;57 249.96;57 249.98;57 250.0;57 250.02;57 250.04;57 250.06;57 250.08;57 250.1;57 250.12;57 250.14;57 250.16;57 250.18;57 250.2;57 250.32;57 250.34;57 250.36;57 250.38;57 250.4;57 250.42;57 250.44;57 250.46;57 250.48;57 250.52;57 250.54;57 250.68;57 250.7;57 250.72;57 250.74;57 250.76;57 250.78;
1577882894,58 103.3;58 103.32;58 103.34;58 103.36;58 103.52;58 103.54;58 103.7;58 103.72;58 103.74;58 103.76;58 103.78;58 103.8;58 103.82;58 103.96;58 103.98;58 104.0;58 104.02;58 104.04;58 104.06;58 104.08;58 104.1;
1580022081,57 180.08;57 180.1;57 180.12;57 180.24;57 180.26;57 180.28;57 180.38;57 180.54;57 180.56;57 180.58;57 180.62;57 180.64;57 180.66;57 180.68;
1580028062,58 136.52;
1580370023,57 209.5;
1581300868,57 229.58;
1581403961,58 2.32;58 2.34;
1582639321,58 66.16;
1583030229,57 209.16;57 209.24;57 209.26;57 209.38;57 209.4;57 209.42;57 209.44;57 209.46;57 209.52;
1585973395,57 145.44;57 145.46;57 145.48;
1586205747,58 96.54;58 96.56;58 96.68;58 96.94;
1588967290,57 250.5;
1593011904,58 90.16;
1593339200,57 171.7;57 171.72;57 171.98;57 172.0;57 172.02;57 172.04;57 172.06;57 172.08;
1593671053,57 209.22;57 209.28;57 209.3;57 209.32;57 209.34;57 209.36;57 209.48;57 209.54;57 209.56;57 209.58;57 209.6;57 209.62;57 209.64;
1593747964,58 52.5;
1597379519,58 51.88;
1597674312,58 55.8;58 55.82;58 55.88;58 55.92;58 55.94;58 55.96;58 55.98;58 56.0;58 56.02;58 56.04;58 56.06;58 56.08;58 56.1;58 56.12;58 56.14;58 56.16;58 56.18;58 56.2;58 56.22;58 56.32;58 56.4;58 56.42;58 56.44;58 56.46;58 56.92;58 56.94;
1598176674,58 96.92;58 97.04;
1599482059,58 60.04;58 60.36;58 60.38;
1600850531,58 5.32;
1602611946,58 20.54;
1604802471,58 61.58;
1608040791,58 38.96;
1610592564,58 24.0;
1613727319,58 36.5;
1616143607,58 65.66;58 65.72;58 66.06;58 66.08;58 66.1;58 66.12;58 66.18;
1616953758,58 90.3;58 90.32;
1617516480,58 47.4;58 47.42;58 47.44;58 47.46;58 47.48;58 47.5;58 47.52;58 47.54;58 47.58;58 47.66;58 47.74;58 48.16;58 48.18;58 48.22;58 48.24;58 48.26;
1618103501,58 64.3;
1618186268,58 123.9;
1620745753,58 108.46;58 108.66;58 108.72;58 108.74;58 108.76;58 108.78;58 108.8;58 108.82;58 108.84;58 108.86;58 108.88;58 108.9;58 108.92;58 108.94;58 108.96;58 108.98;58 109.0;58 109.02;58 109.04;58 109.06;58 109.08;58 109.1;58 109.14;58 109.16;58 109.18;58 109.3;58 109.64;58 109.7;58 109.82;58 109.88;58 110.24;58 110.26;58 110.44;58 110.46;
1621920487,57 149.08;57 149.1;57 149.12;
1623804108,58 43.26;58 43.58;58 43.64;58 43.66;58 44.04;58 44.06;58 44.32;58 44.34;58 44.36;58 44.38;
1629009332,58 52.12;58 52.14;
1629124520,58 41.66;
1629379923,57 156.26;57 156.38;57 156.42;
1630266035,58 92.44;
1630537385,58 14.64;58 14.66;
1631343692,58 86.58;58 87.24;
1631593822,57 181.16;57 181.18;57 181.2;57 181.22;57 181.24;57 181.26;57 181.32;57 181.34;57 181.36;
1634623264,58 66.38;58 66.4;58 66.42;58 66.76;58 66.78;58 66.8;58 66.9;58 66.92;58 67.3;58 67.32;58 67.34;58 67.46;58 67.48;58 67.5;
1636270577,58 92.2;
1636346448,58 36.88;
1638755358,58 61.54;
1638901251,57 177.4;57 177.42;57 177.44;
1639206364,58 68.38;
1641415564,58 63.62;58 63.96;58 64.1;58 65.34;58 65.36;58 65.38;58 65.48;58 65.5;58 65.52;58 65.54;58 65.56;58 65.68;58 65.7;58 66.14;58 66.2;
1642017341,58 55.1;
1642603882,58 67.64;58 67.66;58 67.78;
1642732680,58 139.8;
1642745667,58 63.6;
1643200051,58 9.78;
1643926321,58 98.2;
1647376184,58 82.74;
1648110912,58 136.1;
1650012386,58 51.92;58 52.78;58 52.86;58 52.94;
1651914603,58 67.8;58 67.98;58 68.08;58 68.1;58 68.12;58 68.14;58 68.24;58 68.26;58 68.28;58 68.54;58 68.56;58 68.72;58 68.74;58 68.76;58 68.78;58 68.8;58 68.86;58 68.88;58 68.9;58 68.92;58 68.94;58 69.04;58 69.06;58 69.12;58 69.14;58 69.16;58 69.18;58 69.2;58 69.22;58 69.24;58 69.26;58 69.28;58 69.3;58 69.32;58 69.34;58 69.36;58 69.38;58 69.4;58 69.42;58 69.44;58 69.46;58 69.48;58 70.12;58 70.18;58 70.2;58 70.24;58 70.26;58 70.38;58 70.42;58 70.54;58 70.56;58 70.58;58 70.68;58 70.7;58 70.72;58 70.74;58 70.84;58 70.86;58 70.88;58 70.9;58 70.98;58 71.0;58 71.02;58 71.04;58 71.16;58 71.18;
1653047453,57 155.12;
1653149136,58 14.32;58 14.36;
1653197746,57 210.52;57 210.54;57 210.56;
1660751556,58 89.22;
1662069573,58 106.94;
1662273105,58 39.26;
1663336078,58 101.34;
1665517340,58 7.16;58 7.18;58 7.2;58 7.7;58 7.72;58 7.86;58 7.88;58 8.04;58 8.24;58 8.26;58 8.28;58 8.44;58 8.56;58 8.74;58 8.9;58 9.32;
1665934445,58 28.46;
1668215518,58 140.6;
1668629461,58 109.12;58 109.2;58 109.22;58 109.24;58 109.26;58 109.28;58 109.32;58 109.34;58 109.36;58 109.38;58 109.4;58 109.42;58 109.44;58 109.46;58 109.56;58 109.6;58 109.62;58 109.66;58 109.68;58 109.72;58 109.74;58 109.78;58 109.8;58 109.9;58 110.06;58 110.08;58 110.2;58 110.22;
1669357085,58 54.8;
1670798367,58 46.18;58 46.2;
1671467306,58 83.26;
1672009866,57 247.88;57 248.04;
1675153953,57 157.96;
1679912424,58 103.9;58 103.92;58 103.94;
1682224650,58 38.36;
1682720023,58 103.88;
1685213185,58 144.26;
1685649028,57 249.52;57 249.54;57 249.56;57 249.58;57 249.6;57 249.62;57 249.64;57 249.66;57 249.68;57 249.7;57 249.72;57 249.74;57 250.22;57 250.24;57 250.26;57 250.28;57 250.3;57 250.8;57 250.82;57 250.84;57 250.86;57 250.88;
1687116284,58 24.44;58 24.46;58 24.58;58 24.6;58 24.62;
1687451300,57 170.92;57 170.94;57 170.96;57 170.98;
